Value1,Value2,Value3,Time
28.625,29.1875,28.375,2021/10/9 23:59
28.625,29.1875,28.375,2021/10/9 23:58
28.625,29.1875,28.375,2021/10/9 23:57
28.5625,29.25,28.375,2021/10/9 23:56
28.625,29.1875,28.375,2021/10/9 23:55
28.625,29.1875,28.375,2021/10/9 23:54
28.625,29.1875,28.375,2021/10/9 23:53
28.625,29.25,28.375,2021/10/9 23:52
28.625,29.1875,28.375,2021/10/9 23:51
28.625,29.25,28.375,2021/10/9 23:50
28.625,29.1875,28.375,2021/10/9 23:49
28.625,29.1875,28.375,2021/10/9 23:48
28.625,29.25,28.375,2021/10/9 23:47
28.625,29.1875,28.375,2021/10/9 23:46
28.625,29.25,28.375,2021/10/9 23:45
28.625,29.25,28.375,2021/10/9 23:44
28.625,29.25,28.375,2021/10/9 23:43
28.625,29.25,28.375,2021/10/9 23:42
28.625,29.1875,28.4375,2021/10/9 23:41
28.625,29.25,28.375,2021/10/9 23:40
28.625,29.1875,28.4375,2021/10/9 23:39
28.625,29.1875,28.375,2021/10/9 23:38
28.625,29.25,28.375,2021/10/9 23:37
28.625,29.1875,28.375,2021/10/9 23:36
28.625,29.25,28.375,2021/10/9 23:35
28.625,29.25,28.375,2021/10/9 23:34
28.625,29.25,28.375,2021/10/9 23:33
28.625,29.1875,28.375,2021/10/9 23:32
28.625,29.1875,28.375,2021/10/9 23:31
28.625,29.1875,28.375,2021/10/9 23:30
28.625,29.25,28.375,2021/10/9 23:29
28.625,29.1875,28.375,2021/10/9 23:28
28.625,29.25,28.375,2021/10/9 23:27
28.625,29.25,28.375,2021/10/9 23:26
28.625,29.25,28.4375,2021/10/9 23:25
28.625,29.25,28.375,2021/10/9 23:24
28.5625,29.25,28.375,2021/10/9 23:23
28.625,29.25,28.375,2021/10/9 23:22
28.625,29.25,28.375,2021/10/9 23:21
28.625,29.25,28.375,2021/10/9 23:20
28.625,29.1875,28.375,2021/10/9 23:19
28.625,29.1875,28.4375,2021/10/9 23:18
28.625,29.25,28.4375,2021/10/9 23:17
28.625,29.25,28.375,2021/10/9 23:16
28.625,29.25,28.375,2021/10/9 23:15
28.625,29.25,28.375,2021/10/9 23:14
28.625,29.25,28.4375,2021/10/9 23:13
28.625,29.25,28.4375,2021/10/9 23:12
